Time [sec]		Acceleration [cm/sec2]
    44.730		          21.383
    44.740		          28.652
    44.750		          14.586
    44.760		          -5.286
    44.770		         -15.824
    44.780		         -20.601
    44.790		         -26.679
    44.800		         -27.627
    44.810		         -14.330
    44.820		           4.734
    44.830		          10.409
    44.840		          -0.302
    44.850		         -10.528
    44.860		          -7.204
    44.870		           5.917
    44.880		          17.928
    44.890		          22.209
    44.900		          19.171
    44.910		          13.578
    44.920		           8.206
    44.930		           0.423
    44.940		         -10.097
    44.950		         -13.989
    44.960		          -4.016
    44.970		           9.290
    44.980		          10.379
    44.990		           3.298
    45.000		           3.250
    45.010		           8.753
    45.020		           5.465
    45.030		          -6.374
    45.040		         -11.419
    45.050		          -5.652
    45.060		          -2.883
    45.070		         -11.347
    45.080		         -20.381
    45.090		         -16.484
    45.100		          -1.207
    45.110		          12.627
    45.120		          15.795
    45.130		          10.745
    45.140		           6.091
    45.150		           2.775
    45.160		          -5.888
    45.170		         -16.786
    45.180		         -16.242
    45.190		          -0.989
    45.200		          15.783
    45.210		          20.617
    45.220		          12.675
    45.230		           1.454
    45.240		          -4.136
    45.250		          -4.172
    45.260		          -4.453
    45.270		          -4.948
    45.280		           2.024
    45.290		          18.466
    45.300		          33.820
    45.310		          35.822
    45.320		          21.720
    45.330		          -0.846
    45.340		         -18.353
    45.350		         -21.057
    45.360		         -11.290
    45.370		           2.436
    45.380		          14.234
    45.390		          17.320
    45.400		           5.102
    45.410		         -16.368
    45.420		         -33.429
    45.430		         -43.712
    45.440		         -50.182
    45.450		         -45.233
    45.460		         -24.891
    45.470		          -3.632
    45.480		           6.075
    45.490		           9.509
    45.500		          12.104
    45.510		           9.773
    45.520		           4.549
    45.530		           7.180
    45.540		          18.928
    45.550		          28.600
    45.560		          30.505
    45.570		          29.049
    45.580		          23.592
    45.590		           9.506
    45.600		          -4.461
    45.610		          -5.389
    45.620		           0.575
    45.630		          -1.188
    45.640		         -10.925
    45.650		         -19.680
    45.660		         -21.610
    45.670		         -14.046
    45.680		           0.762
    45.690		          13.587
    45.700		          14.945
    45.710		           4.334
    45.720		          -7.821
    45.730		         -11.928
    45.740		         -11.156
    45.750		         -10.964
    45.760		          -5.812
    45.770		           7.171
    45.780		          16.776
    45.790		          15.955
    45.800		          11.990
    45.810		           9.348
    45.820		           2.774
    45.830		          -9.509
    45.840		         -19.929
    45.850		         -19.113
    45.860		          -6.115
    45.870		           8.634
    45.880		          13.937
    45.890		           7.033
    45.900		         -10.063
    45.910		         -29.843
    45.920		         -37.089
    45.930		         -25.901
    45.940		          -9.785
    45.950		          -0.421
    45.960		           5.544
    45.970		          11.325
    45.980		          12.117
    45.990		           4.666
    46.000		          -5.996
    46.010		          -7.785
    46.020		           5.925
    46.030		          21.983
    46.040		          21.879
    46.050		           9.068
    46.060		           0.636
    46.070		           1.324
    46.080		           5.256
    46.090		           8.144
    46.100		           6.122
    46.110		          -2.483
    46.120		         -12.735
    46.130		         -18.239
    46.140		         -14.266
    46.150		           0.015
    46.160		          15.718
    46.170		          24.714
    46.180		          31.729
    46.190		          37.616
    46.200		          29.048
    46.210		           3.008
    46.220		         -22.253
    46.230		         -32.374
    46.240		         -30.412
    46.250		         -21.949
    46.260		          -9.093
    46.270		           0.097
    46.280		          -3.290
    46.290		         -14.186
    46.300		         -19.507
    46.310		         -15.978
    46.320		          -8.196
    46.330		           4.717
    46.340		          23.628
    46.350		          36.609
    46.360		          31.351
    46.370		          15.220
    46.380		           4.008
    46.390		          -0.987
    46.400		          -5.841
    46.410		          -6.189
    46.420		           2.908
    46.430		          11.141
    46.440		           6.080
    46.450		          -8.148
    46.460		         -19.487
    46.470		         -24.104
    46.480		         -22.515
    46.490		         -12.693
    46.500		           1.078
    46.510		           6.294
    46.520		           0.154
    46.530		          -4.425
    46.540		           2.152
    46.550		          13.919
    46.560		          19.089
    46.570		          12.354
    46.580		          -2.726
    46.590		         -17.499
    46.600		         -24.271
    46.610		         -20.909
    46.620		         -10.494
    46.630		           0.853
    46.640		           7.488
    46.650		          10.359
    46.660		          13.527
    46.670		          13.852
    46.680		           8.160
    46.690		           4.218
    46.700		           7.301
    46.710		           8.966
    46.720		           2.483
    46.730		          -5.758
    46.740		          -6.416
    46.750		           2.041
    46.760		          12.243
    46.770		          14.145
    46.780		           5.942
    46.790		          -4.067
    46.800		          -8.037
    46.810		          -4.480
    46.820		           2.479
    46.830		           4.457
    46.840		          -0.189
    46.850		           0.249
    46.860		          10.473
    46.870		          16.614
    46.880		          11.906
    46.890		           7.984
    46.900		           8.576
    46.910		           2.580
    46.920		         -10.343
    46.930		         -14.792
    46.940		          -3.602
    46.950		          11.255
    46.960		          14.887
    46.970		           7.652
    46.980		           0.960
    46.990		          -1.422
    47.000		          -7.539
    47.010		         -20.819
    47.020		         -29.852
    47.030		         -23.906
    47.040		         -10.572
    47.050		          -2.648
    47.060		           2.077
    47.070		           9.187
    47.080		          10.851
    47.090		          -0.046
    47.100		         -13.919
    47.110		         -17.384
    47.120		         -10.604
    47.130		          -3.189
    47.140		           0.478
    47.150		           4.533
    47.160		           9.565
    47.170		           8.319
    47.180		           0.751
    47.190		          -0.845
    47.200		          11.093
    47.210		          29.554
    47.220		          41.370
    47.230		          37.623
    47.240		          19.469
    47.250		          -1.443
    47.260		         -13.015
    47.270		         -15.621
    47.280		         -19.330
    47.290		         -28.174
    47.300		         -35.082
    47.310		         -32.249
    47.320		         -20.339
    47.330		          -7.701
    47.340		          -1.787
    47.350		          -0.328
    47.360		           5.152
    47.370		          15.776
    47.380		          23.451
    47.390		          23.843
    47.400		          21.227
    47.410		          19.115
    47.420		          15.159
    47.430		           7.353
    47.440		          -1.738
    47.450		          -9.447
    47.460		         -15.793
    47.470		         -19.769
    47.480		         -18.670
    47.490		         -12.244
    47.500		          -3.409
    47.510		           3.938
    47.520		           6.627
    47.530		           5.974
    47.540		           8.114
    47.550		          15.651
    47.560		          23.718
    47.570		          26.916
    47.580		          22.813
    47.590		          10.278
    47.600		          -6.783
    47.610		         -18.970
    47.620		         -21.735
    47.630		         -19.236
    47.640		         -15.295
    47.650		         -10.268
    47.660		          -7.380
    47.670		         -10.215
    47.680		         -12.972
    47.690		          -7.504
    47.700		          -0.870
    47.710		          -7.568
    47.720		         -23.621
    47.730		         -28.973
    47.740		         -15.733
    47.750		           4.104
    47.760		          16.816
    47.770		          18.909
    47.780		          13.681
    47.790		           5.535
    47.800		          -1.161
    47.810		          -3.021
    47.820		          -2.589
    47.830		          -6.420
    47.840		         -12.323
    47.850		         -10.440
    47.860		           0.303
    47.870		          13.124
    47.880		          25.070
    47.890		          31.895
    47.900		          25.691
    47.910		           9.866
    47.920		          -0.082
    47.930		           2.188
    47.940		           5.705
    47.950		           0.183
    47.960		          -8.677
    47.970		          -9.474
    47.980		          -2.639
    47.990		           2.751
    48.000		           3.959
    48.010		           4.426
    48.020		           1.459
    48.030		         -11.916
    48.040		         -32.239
    48.050		         -46.375
    48.060		         -47.538
    48.070		         -38.861
    48.080		         -22.728
    48.090		          -0.047
    48.100		          19.174
    48.110		          21.169
    48.120		           9.657
    48.130		           3.517
    48.140		           8.608
    48.150		          14.030
    48.160		          16.811
    48.170		          23.438
    48.180		          30.345
    48.190		          28.435
    48.200		          19.122
    48.210		           7.722
    48.220		          -7.301
    48.230		         -25.916
    48.240		         -36.728
    48.250		         -26.705
    48.260		          -0.081
    48.270		          20.208
    48.280		          15.080
    48.290		          -8.399
    48.300		         -23.293
    48.310		         -14.342
    48.320		           6.767
    48.330		          23.475
    48.340		          32.887
    48.350		          34.289
    48.360		          23.856
    48.370		           7.680
    48.380		          -2.941
    48.390		          -8.480
    48.400		         -14.379
    48.410		         -16.777
    48.420		         -12.532
    48.430		         -10.045
    48.440		         -13.907
    48.450		         -14.794
    48.460		          -8.776
    48.470		          -7.233
    48.480		         -15.244
    48.490		         -19.247
    48.500		          -7.241
    48.510		          12.203
    48.520		          21.143
    48.530		          16.376
    48.540		          12.072
    48.550		          17.177
    48.560		          22.416
    48.570		          17.908
    48.580		           9.317
    48.590		           5.147
    48.600		           3.360
    48.610		           0.264
    48.620		          -0.699
    48.630		           4.398
    48.640		          11.849
    48.650		          13.605
    48.660		           7.254
    48.670		          -1.894
    48.680		          -8.847
    48.690		         -13.543
    48.700		         -16.925
    48.710		         -16.736
    48.720		         -10.614
    48.730		          -2.765
    48.740		          -1.329
    48.750		          -9.523
    48.760		         -24.538
    48.770		         -37.854
    48.780		         -36.234
    48.790		         -17.435
    48.800		           2.063
    48.810		          11.333
    48.820		          20.042
    48.830		          34.809
    48.840		          44.267
    48.850		          39.644
    48.860		          27.928
    48.870		          18.035
    48.880		          10.403
    48.890		           1.915
    48.900		          -8.811
    48.910		         -20.423
    48.920		         -28.199
    48.930		         -26.260
    48.940		         -14.925
    48.950		          -4.660
    48.960		          -5.101
    48.970		          -9.764
    48.980		          -3.617
    48.990		          12.997
    49.000		          24.931
    49.010		          26.350
    49.020		          23.252
    49.030		          15.113
    49.040		          -4.888
    49.050		         -33.511
    49.060		         -54.378
    49.070		         -53.350
    49.080		         -33.420
    49.090		          -9.867
    49.100		           4.561
    49.110		           4.291
    49.120		          -6.534
    49.130		         -12.513
    49.140		          -3.781
    49.150		          10.500
    49.160		          19.496
    49.170		          25.359
    49.180		          29.864
    49.190		          29.418
    49.200		          28.162
    49.210		          31.700
    49.220		          30.344
    49.230		          12.818
    49.240		         -10.197
    49.250		         -18.970
    49.260		         -12.557
    49.270		          -4.456
    49.280		          -1.969
    49.290		          -5.204
    49.300		         -12.295
    49.310		         -15.683
    49.320		          -8.568
    49.330		           2.162
    49.340		           4.734
    49.350		           0.725
    49.360		          -0.426
    49.370		           1.246
    49.380		          -1.746
    49.390		         -11.693
    49.400		         -24.628
    49.410		         -33.426
    49.420		         -29.537
    49.430		         -12.935
    49.440		           4.340
    49.450		          14.084
    49.460		          19.221
    49.470		          21.722
    49.480		          20.694
    49.490		          20.011
    49.500		          22.083
    49.510		          21.575
    49.520		          14.388
    49.530		           2.358
    49.540		         -13.137
    49.550		         -30.282
    49.560		         -41.199
    49.570		         -39.323
    49.580		         -29.439
    49.590		         -19.279
    49.600		          -6.171
    49.610		          14.126
    49.620		          30.499
    49.630		          28.246
    49.640		          14.509
    49.650		           8.988
    49.660		          14.452
    49.670		          18.170
    49.680		          13.477
    49.690		           4.175
    49.700		          -4.462
    49.710		         -11.651
    49.720		         -19.119
    49.730		         -25.503
    49.740		         -27.724
    49.750		         -25.052
    49.760		         -18.154
    49.770		          -9.738
    49.780		          -2.670
    49.790		           7.309
    49.800		          24.972
    49.810		          39.999
    49.820		          35.994
    49.830		          16.498
    49.840		           2.869
    49.850		           3.696
    49.860		           6.185
    49.870		           1.715
    49.880		          -2.222
    49.890		          -0.805
    49.900		          -1.264
    49.910		          -8.247
    49.920		         -16.942
    49.930		         -24.538
    49.940		         -32.726
    49.950		         -35.595
    49.960		         -23.339
    49.970		          -0.131
    49.980		          19.658
    49.990		          28.550
    50.000		          24.613
    50.010		           7.325
    50.020		         -12.625
    50.030		         -17.646
    50.040		          -7.072
    50.050		           0.182
    50.060		          -5.692
    50.070		          -9.938
    50.080		           1.553
    50.090		          16.191
    50.100		          13.082
    50.110		          -4.473
    50.120		         -15.880
    50.130		         -12.117
    50.140		          -0.057
    50.150		          12.067
    50.160		          19.511
    50.170		          18.925
    50.180		          12.270
    50.190		           7.445
    50.200		           7.077
    50.210		           5.322
    50.220		           1.392
    50.230		           0.449
    50.240		          -1.523
    50.250		         -12.156
    50.260		         -22.560
    50.270		         -16.957
    50.280		          -0.564
    50.290		           7.702
    50.300		           6.664
    50.310		           9.162
    50.320		          13.522
    50.330		           6.104
    50.340		         -15.145
    50.350		         -37.008
    50.360		         -43.645
    50.370		         -31.254
    50.380		         -15.879
    50.390		         -15.724
    50.400		         -23.884
    50.410		         -17.531
    50.420		           6.452
    50.430		          28.143
    50.440		          36.315
    50.450		          38.495
    50.460		          39.798
    50.470		          36.391
    50.480		          28.606
    50.490		          20.852
    50.500		          13.087
    50.510		           5.192
    50.520		           1.268
    50.530		           2.253
    50.540		           3.619
    50.550		           0.754
    50.560		         -10.151
    50.570		         -27.399
    50.580		         -36.614
    50.590		         -24.346
    50.600		           0.643
    50.610		          16.679
    50.620		          16.417
    50.630		           8.220
    50.640		          -0.608
    50.650		          -4.448
    50.660		           1.499
    50.670		           9.225
    50.680		           5.548
    50.690		          -7.518
    50.700		         -21.427
    50.710		         -35.098
    50.720		         -44.141
    50.730		         -39.849
    50.740		         -25.344
    50.750		         -11.417
    50.760		          -0.864
    50.770		           8.718
    50.780		          16.509
    50.790		          18.744
    50.800		          10.809
    50.810		          -5.761
    50.820		         -17.350
    50.830		         -10.875
    50.840		          10.200
    50.850		          30.268
    50.860		          35.918
    50.870		          25.207
    50.880		          10.950
    50.890		          10.643
    50.900		          25.213
    50.910		          36.656
    50.920		          34.053
    50.930		          26.498
    50.940		          20.855
    50.950		           7.952
    50.960		         -15.830
    50.970		         -34.769
    50.980		         -35.607
    50.990		         -26.502
    51.000		         -23.067
    51.010		         -26.069
    51.020		         -24.564
    51.030		         -15.833
    51.040		          -5.757
    51.050		           4.925
    51.060		          13.584
    51.070		           8.817
    51.080		          -7.702
    51.090		         -15.524
    51.100		          -6.493
    51.110		           7.295
    51.120		          19.151
    51.130		          29.179
    51.140		          28.473
    51.150		          13.831
    51.160		           2.354
    51.170		           5.079
    51.180		           7.264
    51.190		          -6.172
    51.200		         -26.387
    51.210		         -33.497
    51.220		         -20.138
    51.230		           2.002
    51.240		          12.680
    51.250		           2.226
    51.260		         -17.503
    51.270		         -27.562
    51.280		         -24.097
    51.290		         -14.139
    51.300		           1.101
    51.310		          20.261
    51.320		          31.164
    51.330		          25.943
    51.340		          14.803
    51.350		           9.702
    51.360		           9.444
    51.370		          10.949
    51.380		          15.616
    51.390		          17.974
    51.400		           8.382
    51.410		         -10.637
    51.420		         -26.459
    51.430		         -31.302
    51.440		         -24.333
    51.450		          -6.455
    51.460		          15.784
    51.470		          26.960
    51.480		          17.368
    51.490		          -1.598
    51.500		         -11.049
    51.510		          -9.541
    51.520		          -8.384
    51.530		          -8.456
    51.540		          -0.291
    51.550		          16.909
    51.560		          31.853
    51.570		          34.203
    51.580		          21.917
    51.590		           0.430
    51.600		         -17.381
    51.610		         -16.686
    51.620		           2.233
    51.630		          17.892
    51.640		          11.554
    51.650		         -10.176
    51.660		         -28.902
    51.670		         -36.503
    51.680		         -31.012
    51.690		         -11.422
    51.700		          11.099
    51.710		          18.697
    51.720		           8.532
    51.730		          -8.575
    51.740		         -23.765
    51.750		         -29.394
    51.760		         -17.868
    51.770		           5.012
    51.780		          21.487
    51.790		          23.796
    51.800		          18.869
    51.810		          13.263
    51.820		           8.434
    51.830		           6.017
    51.840		           8.587
    51.850		          13.784
    51.860		          10.656
    51.870		          -5.272
    51.880		         -16.467
    51.890		          -6.106
    51.900		          12.561
    51.910		          15.846
    51.920		           2.566
    51.930		         -15.176
    51.940		         -32.224
    51.950		         -43.220
    51.960		         -37.222
    51.970		         -13.470
    51.980		          14.053
    51.990		          33.227
    52.000		          40.178
    52.010		          31.801
    52.020		           9.593
    52.030		         -13.242
    52.040		         -24.360
    52.050		         -25.339
    52.060		         -21.412
    52.070		         -12.335
    52.080		          -1.865
    52.090		           3.014
    52.100		           5.730
    52.110		          12.576
    52.120		          17.580
    52.130		          14.410
    52.140		           9.224
    52.150		           6.967
    52.160		           4.490
    52.170		           3.657
    52.180		           9.351
    52.190		          15.822
    52.200		          13.084
    52.210		           0.463
    52.220		         -15.177
    52.230		         -26.411
    52.240		         -29.471
    52.250		         -25.859
    52.260		         -17.535
    52.270		          -6.728
    52.280		          -1.867
    52.290		          -6.219
    52.300		          -5.631
    52.310		          10.029
    52.320		          28.637
    52.330		          37.788
    52.340		          40.835
    52.350		          40.407
    52.360		          32.649
    52.370		          20.563
    52.380		          10.186
    52.390		          -2.167
    52.400		         -20.956
    52.410		         -36.827
    52.420		         -35.093
    52.430		         -15.670
    52.440		           6.248
    52.450		          19.269
    52.460		          22.227
    52.470		          12.449
    52.480		          -9.669
    52.490		         -26.548
    52.500		         -21.858
    52.510		          -5.661
    52.520		           3.122
    52.530		           2.158
    52.540		          -3.882
    52.550		         -15.513
    52.560		         -29.410
    52.570		         -35.366
    52.580		         -28.010
    52.590		         -13.113
    52.600		          -0.837
    52.610		           6.183
    52.620		          16.141
    52.630		          34.325
    52.640		          50.014
    52.650		          47.776
    52.660		          27.999
    52.670		           6.502
    52.680		          -2.101
    52.690		           2.037
    52.700		           3.881
    52.710		          -8.049
    52.720		         -25.538
    52.730		         -32.897
    52.740		         -27.881
    52.750		         -20.209
    52.760		         -16.176
    52.770		         -12.270
    52.780		          -4.013
    52.790		           3.489
    52.800		           4.184
    52.810		           6.005
    52.820		          17.172
    52.830		          23.828
    52.840		           9.047
    52.850		         -12.815
    52.860		         -12.506
    52.870		          10.231
    52.880		          29.283
    52.890		          27.296
    52.900		           3.618
    52.910		         -31.700
    52.920		         -53.629
    52.930		         -41.756
    52.940		         -11.543
    52.950		           8.459
    52.960		          20.236
    52.970		          37.626
    52.980		          47.833
    52.990		          34.122
    53.000		          11.131
    53.010		          -0.437
    53.020		          -7.434
    53.030		         -20.275
    53.040		         -25.720
    53.050		         -14.321
    53.060		          -4.200
    53.070		          -8.687
    53.080		         -10.895
    53.090		           3.285
    53.100		          18.166
    53.110		          16.669
    53.120		           5.927
    53.130		          -1.102
    53.140		          -3.983
    53.150		          -4.893
    53.160		           0.190
    53.170		          11.747
    53.180		          20.975
    53.190		          21.479
    53.200		          16.248
    53.210		           8.443
    53.220		          -1.264
    53.230		          -6.212
    53.240		           0.212
    53.250		           9.295
    53.260		           5.882
    53.270		          -8.354
    53.280		         -17.485
    53.290		         -14.270
    53.300		          -7.098
    53.310		          -6.629
    53.320		         -12.020
    53.330		         -11.177
    53.340		           2.629
    53.350		          17.246
    53.360		          13.784
    53.370		          -9.678
    53.380		         -35.649
    53.390		         -46.461
    53.400		         -38.849
    53.410		         -20.329
    53.420		           1.682
    53.430		          20.158
    53.440		          24.318
    53.450		           9.704
    53.460		         -12.788
    53.470		         -28.693
    53.480		         -31.051
    53.490		         -17.286
    53.500		           8.937
    53.510		          32.063
    53.520		          35.360
    53.530		          20.327
    53.540		           7.631
    53.550		          13.192
    53.560		          28.078
    53.570		          31.781
    53.580		          17.153
    53.590		         -11.404
    53.600		         -45.618
    53.610		         -63.774
    53.620		         -44.274
    53.630		          -1.340
    53.640		          28.485
    53.650		          35.181
    53.660		          33.664
    53.670		          28.905
    53.680		          18.403
    53.690		           8.832
    53.700		           5.731
    53.710		           5.625
    53.720		           6.495
    53.730		          10.341
    53.740		          16.808
    53.750		          22.143
    53.760		          20.456
    53.770		           7.931
    53.780		         -11.713
    53.790		         -31.198
    53.800		         -43.863
    53.810		         -42.181
    53.820		         -25.775
    53.830		          -7.216
    53.840		           2.511
    53.850		           4.899
    53.860		           6.136
    53.870		           9.463
    53.880		          13.691
    53.890		          14.927
    53.900		          13.065
    53.910		          11.678
    53.920		          10.639
    53.930		           9.828
    53.940		          15.228
    53.950		          26.941
    53.960		          29.981
    53.970		          11.508
    53.980		         -21.462
    53.990		         -50.302
    54.000		         -62.078
    54.010		         -56.208
    54.020		         -40.612
    54.030		         -22.992
    54.040		          -6.781
    54.050		           6.969
    54.060		          18.901
    54.070		          26.889
    54.080		          22.330
    54.090		           4.889
    54.100		          -7.077
    54.110		          -1.283
    54.120		           9.010
    54.130		           9.581
    54.140		           7.500
    54.150		          13.377
    54.160		          21.465
    54.170		          19.274
    54.180		           4.745
    54.190		         -12.284
    54.200		         -19.169
    54.210		         -11.672
    54.220		           0.910
    54.230		           6.074
    54.240		           0.707
    54.250		          -9.511
    54.260		         -15.462
    54.270		         -10.747
    54.280		           1.996
    54.290		          15.882
    54.300		          26.055
    54.310		          25.210
    54.320		           8.699
    54.330		         -10.993
    54.340		         -15.496
    54.350		          -6.893
    54.360		          -0.798
    54.370		           1.293
    54.380		           7.893
    54.390		          14.417
    54.400		          10.524
    54.410		           2.899
    54.420		           5.220
    54.430		          11.403
    54.440		           4.364
    54.450		         -14.239
    54.460		         -26.959
    54.470		         -25.317
    54.480		         -13.714
    54.490		           0.585
    54.500		          11.087
    54.510		          16.603
    54.520		          25.347
    54.530		          42.145
    54.540		          53.001
    54.550		          40.618
    54.560		          12.846
    54.570		          -7.083
    54.580		         -14.773
    54.590		         -24.284
    54.600		         -37.408
    54.610		         -39.878
    54.620		         -31.192
    54.630		         -30.372
    54.640		         -41.739
    54.650		         -45.054
    54.660		         -30.603
    54.670		         -11.267
    54.680		           6.120
    54.690		          27.646
    54.700		          48.700
    54.710		          52.598
    54.720		          34.244
    54.730		           8.247
    54.740		          -6.914
    54.750		          -7.088
    54.760		          -2.838
    54.770		          -3.445
    54.780		         -10.033
    54.790		         -23.455
    54.800		         -42.751
    54.810		         -56.918
    54.820		         -54.937
    54.830		         -41.397
    54.840		         -28.919
    54.850		         -19.535
    54.860		          -4.375
    54.870		          19.571
    54.880		          40.531
    54.890		          45.710
    54.900		          40.033
    54.910		          39.870
    54.920		          50.114
    54.930		          61.544
    54.940		          66.639
    54.950		          62.324
    54.960		          45.721
    54.970		          20.761
    54.980		          -4.299
    54.990		         -30.477
    55.000		         -59.892
    55.010		         -79.167
    55.020		         -74.744
    55.030		         -56.606
    55.040		         -45.657
    55.050		         -45.703
    55.060		         -43.128
    55.070		         -28.432
    55.080		         -10.139
    55.090		          -5.076
    55.100		         -12.309
    55.110		         -10.579
    55.120		           7.907
    55.130		          26.436
    55.140		          36.405
    55.150		          47.309
    55.160		          59.839
    55.170		          63.409
    55.180		          56.937
    55.190		          44.469
    55.200		          22.629
    55.210		          -8.639
    55.220		         -38.249
    55.230		         -54.518
    55.240		         -51.528
    55.250		         -30.603
    55.260		          -5.131
    55.270		           7.580
    55.280		           5.153
    55.290		           0.450
    55.300		           3.440
    55.310		          11.764
    55.320		          17.049
    55.330		          14.702
    55.340		           8.122
    55.350		           3.409
    55.360		          -0.204
    55.370		          -7.957
    55.380		         -17.383
    55.390		         -22.078
    55.400		         -25.442
    55.410		         -32.912
    55.420		         -37.649
    55.430		         -30.501
    55.440		         -14.377
    55.450		           0.915
    55.460		           8.631
    55.470		           7.517
    55.480		           3.249
    55.490		           6.744
    55.500		          22.663
    55.510		          42.571
    55.520		          56.460
    55.530		          61.619
    55.540		          53.643
    55.550		          27.455
    55.560		          -3.967
    55.570		         -17.111
    55.580		         -13.189
    55.590		         -16.058
    55.600		         -30.738
    55.610		         -37.861
    55.620		         -26.375
    55.630		          -2.570
    55.640		          19.572
    55.650		          21.492
    55.660		          -1.445
    55.670		         -24.720
    55.680		         -25.855
    55.690		         -14.175
    55.700		          -5.108
    55.710		           5.347
    55.720		          21.278
    55.730		          32.815
    55.740		          32.577
    55.750		          26.032
    55.760		          21.811
    55.770		          16.940
    55.780		          -3.490
    55.790		         -40.808
    55.800		         -67.228
    55.810		         -57.702
    55.820		         -23.499
    55.830		           6.056
    55.840		          16.381
    55.850		           8.943
    55.860		          -6.931
    55.870		         -15.482
    55.880		          -9.128
    55.890		          -1.124
    55.900		          -3.778
    55.910		          -5.307
    55.920		           8.931
    55.930		          29.305
    55.940		          39.036
    55.950		          39.161
    55.960		          37.946
    55.970		          34.773
    55.980		          25.691
    55.990		           8.836
    56.000		         -16.433
    56.010		         -42.885
    56.020		         -55.579
    56.030		         -48.215
    56.040		         -29.291
    56.050		          -8.881
    56.060		           8.979
    56.070		          20.723
    56.080		          22.510
    56.090		          17.115
    56.100		          11.840
    56.110		           7.390
    56.120		          -1.658
    56.130		         -13.049
    56.140		         -15.376
    56.150		          -4.645
    56.160		           9.488
    56.170		          17.835
    56.180		          20.527
    56.190		          19.084
    56.200		          12.006
    56.210		           2.099
    56.220		          -3.416
    56.230		          -3.593
    56.240		          -5.038
    56.250		         -12.167
    56.260		         -23.326
    56.270		         -33.980
    56.280		         -37.345
    56.290		         -25.608
    56.300		          -0.243
    56.310		          21.523
    56.320		          22.848
    56.330		           7.308
    56.340		          -7.282
    56.350		          -8.702
    56.360		           4.190
    56.370		          25.677
    56.380		          43.717
    56.390		          45.102
    56.400		          27.153
    56.410		           0.387
    56.420		         -19.144
    56.430		         -19.478
    56.440		          -4.112
    56.450		           6.295
    56.460		          -4.660
    56.470		         -28.875
    56.480		         -44.699
    56.490		         -40.881
    56.500		         -23.075
    56.510		          -4.715
    56.520		           3.610
    56.530		           0.772
    56.540		          -3.323
    56.550		           1.693
    56.560		          10.349
    56.570		          10.331
    56.580		           6.431
    56.590		          11.803
    56.600		          24.097
    56.610		          31.857
    56.620		          30.695
    56.630		          22.067
    56.640		           9.973
    56.650		           1.791
    56.660		           0.895
    56.670		          -3.090
    56.680		         -22.374
    56.690		         -44.400
    56.700		         -40.946
    56.710		         -11.424
    56.720		          14.422
    56.730		          20.083
    56.740		          14.389
    56.750		           5.602
    56.760		          -2.469
    56.770		           1.028
    56.780		          18.075
    56.790		          27.714
    56.800		          14.081
    56.810		          -7.482
    56.820		         -11.678
    56.830		           5.089
    56.840		          25.651
    56.850		          34.133
    56.860		          30.838
    56.870		          24.835
    56.880		          17.176
    56.890		           3.742
    56.900		         -10.683
    56.910		         -17.823
    56.920		         -20.190
    56.930		         -27.163
    56.940		         -40.808
    56.950		         -52.084
    56.960		         -50.435
    56.970		         -35.101
    56.980		         -13.412
    56.990		           8.501
    57.000		          24.805
    57.010		          30.533
    57.020		          33.686
    57.030		          45.958
    57.040		          55.154
    57.050		          39.653
    57.060		           9.907
    57.070		          -6.060
    57.080		         -11.379
    57.090		         -28.330
    57.100		         -50.143
    57.110		         -52.219
    57.120		         -36.266
    57.130		         -21.469
    57.140		         -10.689
    57.150		           1.976
    57.160		          11.422
    57.170		          13.325
    57.180		          17.453
    57.190		          32.514
    57.200		          50.082
    57.210		          54.894
    57.220		          42.786
    57.230		          21.947
    57.240		           5.408
    57.250		           4.285
    57.260		          15.924
    57.270		          19.868
    57.280		           0.079
    57.290		         -31.492
    57.300		         -47.414
    57.310		         -39.883
    57.320		         -29.745
    57.330		         -34.809
    57.340		         -44.846
    57.350		         -41.801
    57.360		         -26.468
    57.370		         -10.041
    57.380		           1.310
    57.390		           5.216
    57.400		           4.402
    57.410		           8.795
    57.420		          23.226
    57.430		          39.222
    57.440		          45.159
    57.450		          36.674
    57.460		          19.216
    57.470		           6.069
    57.480		           5.062
    57.490		           7.864
    57.500		           3.220
    57.510		          -7.651
    57.520		         -16.604
    57.530		         -17.366
    57.540		          -8.677
    57.550		          -0.036
    57.560		          -5.685
    57.570		         -21.898
    57.580		         -24.242
    57.590		          -0.625
    57.600		          28.144
    57.610		          36.305
    57.620		          25.818
    57.630		          14.711
    57.640		           9.651
    57.650		           6.251
    57.660		           0.911
    57.670		         -10.213
    57.680		         -28.922
    57.690		         -45.989
    57.700		         -49.863
    57.710		         -42.128
    57.720		         -32.360
    57.730		         -27.255
    57.740		         -29.014
    57.750		         -33.748
    57.760		         -34.736
    57.770		         -28.485
    57.780		         -10.866
    57.790		          20.003
    57.800		          51.132
    57.810		          63.352
    57.820		          54.901
    57.830		          43.551
    57.840		          44.356
    57.850		          50.906
    57.860		          47.468
    57.870		          36.510
    57.880		          31.690
    57.890		          29.337
    57.900		          17.993
    57.910		           4.086
    57.920		          -2.857
    57.930		          -9.779
    57.940		         -20.128
    57.950		         -24.526
    57.960		         -27.549
    57.970		         -46.296
    57.980		         -73.366
    57.990		         -79.057
    58.000		         -54.687
    58.010		         -23.124
    58.020		          -5.664
    58.030		           0.041
    58.040		           8.816
    58.050		          24.649
    58.060		          32.773
